已授权！
生成模型...
加载模型 ./weights/pcia_v7_b
模型加载完毕!
等待接收服务器指令......
############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_
auto saved !
video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 351 |d4c: 0.047s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.010s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 352 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 353 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 354 |d4c: 0.061s |read: 0.027s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 355 |d4c: 0.044s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 356 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 357 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 358 |d4c: 0.074s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 359 |d4c: 0.041s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 360 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 361 |d4c: 0.044s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 362 |d4c: 0.066s |read: 0.031s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 363 |d4c: 0.050s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 364 |d4c: 0.043s |read: 0.006s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 365 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 366 |d4c: 0.081s |read: 0.045s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 367 |d4c: 0.042s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 368 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 369 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 370 |d4c: 0.073s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 371 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 372 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 373 |d4c: 0.045s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 374 |d4c: 0.064s |read: 0.033s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 375 |d4c: 0.042s |read: 0.011s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 376 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 377 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 378 |d4c: 0.077s |read: 0.043s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 379 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 380 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 381 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 382 |d4c: 0.077s |read: 0.042s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 383 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 384 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 385 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 386 |d4c: 0.069s |read: 0.032s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 387 |d4c: 0.041s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 388 |d4c: 0.044s |read: 0.013s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 389 |d4c: 0.043s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 390 |d4c: 0.066s |read: 0.034s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 391 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 392 |d4c: 0.045s |read: 0.009s |pre: 0.000s |savein: 0.005s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 393 |d4c: 0.040s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 394 |d4c: 0.073s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 395 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 396 |d4c: 0.044s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 397 |d4c: 0.043s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 398 |d4c: 0.072s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 399 |d4c: 0.044s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 400 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.010s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 401 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.010s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 402 |d4c: 0.070s |read: 0.039s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 403 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 404 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 405 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 406 |d4c: 0.068s |read: 0.034s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 407 |d4c: 0.044s |read: 0.008s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 408 |d4c: 0.044s |read: 0.006s |pre: 0.000s |savein: 0.005s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 409 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 410 |d4c: 0.073s |read: 0.039s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 411 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 412 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.010s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 413 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 414 |d4c: 0.073s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 415 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 416 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 417 |d4c: 0.046s |read: 0.007s |pre: 0.000s |savein: 0.004s |saveout: 0.009s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 418 |d4c: 0.065s |read: 0.032s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 419 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 420 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 421 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 422 |d4c: 0.067s |read: 0.033s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 423 |d4c: 0.052s |read: 0.018s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 424 |d4c: 0.042s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 425 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.012s |net 0.011s |dec 0.002s |post 0.002s |merge 0.000s |
video frame: 426 |d4c: 0.070s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 427 |d4c: 0.044s |read: 0.010s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 428 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.032s |load 0.000s |pre 0.019s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 429 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 430 |d4c: 0.071s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 431 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 432 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 433 |d4c: 0.045s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 434 |d4c: 0.063s |read: 0.032s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 435 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 436 |d4c: 0.047s |read: 0.008s |pre: 0.000s |savein: 0.004s |saveout: 0.010s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 437 |d4c: 0.042s |read: 0.010s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 438 |d4c: 0.070s |read: 0.037s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 439 |d4c: 0.051s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 440 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 441 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 442 |d4c: 0.068s |read: 0.034s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 443 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 444 |d4c: 0.045s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 445 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 446 |d4c: 0.069s |read: 0.036s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 447 |d4c: 0.045s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.010s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 448 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 449 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.002s |post 0.001s |merge 0.000s |
video frame: 450 |d4c: 0.060s |read: 0.028s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 451 |d4c: 0.042s |read: 0.010s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 452 |d4c: 0.045s |read: 0.008s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 453 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 454 |d4c: 0.073s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.009s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 455 |d4c: 0.041s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 456 |d4c: 0.038s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 457 |d4c: 0.044s |read: 0.007s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 458 |d4c: 0.076s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 459 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 460 |d4c: 0.040s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 461 |d4c: 0.039s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 462 |d4c: 0.066s |read: 0.033s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.002s |post 0.001s |merge 0.000s |
video frame: 463 |d4c: 0.051s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 464 |d4c: 0.045s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 465 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 466 |d4c: 0.077s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 467 |d4c: 0.037s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 468 |d4c: 0.046s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.008s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
